user_ID,tweet,creation time
1110444221981437953,"South Africa's Upside Down House Attracts Tourists.

#PublicTag #PakistanTag #AsiaTag #EuropeTag #GermanyTag #SouthTag #Africa  #WorldTag #Upside #Down #House #Attracts #Tourists https://t.co/NM6bnfvQjL",2020-03-13 20:31:51
1222938096,"Is #coronavirus or from  this  2 Russian  / China  wants to pull the #marketstock  #Down 🤷🏼‍♀️
?????@realDonaldTrump",2020-03-13 20:21:20
1225517041584615432,"New post in ALARMS: #BTC_Dominance: (:#up  63.6417 Previous: 63.3426
#Tether_Dominance: (:#up  3.1085 Previous: 2.9162
#O #Altcoin_Dominance: :(#down  35.476 Previous: 36.9058
#Total_MarketCap: (:#up  150412592748$ Previous: 145355269056$
#FEAR_AND_GREED_INDEX: :(#down  10.0…",2020-03-13 20:02:15
78427460,"#DOWN WITH THIS #DEVIL.
#DOWN w/ this infomercial.
#DOWN w/ this level of life threatening bullshit &amp; evil.
#Covid_19 
#CoronaVirusSA 
#CoronavirusPandemic 
#CoronaVirusUpdate 
#DOWN w/ @Google co-conspirators
@CDCemergency @CDCgov @RashidaTlaib @SpeakerPelosi @WHO @CNN @HiphopTC https://t.co/TqTpvbRGCm",2020-03-13 19:59:59
970309284214001664,Check out what I found. LEVIS MENS SIZE S DOWN HOODED JACKET LEVI STRAUSS DUCK DOWN &amp;amp; DUCK FEATHER https://t.co/BV2AUD8svd via @eBay_UK #levis #levi #down #duck #jacket #mens #menswear #mensfashion #style #fashion #sale #designer #branded #shop #online,2020-03-13 19:40:42
67027124,"Broadway never felt so lonely
#streetphotography #photography #broadway #coronavirius #nyc #down #night #lightroom #vsco #wethecreators #newyork @ MTA Subway - Broadway https://t.co/gUsC9pJhuj",2020-03-13 19:28:54
1142264935,"#NewYork Is Shutting #Down #Broadway #Shows And All Gatherings Over 500 #People :o https://t.co/JUhZOskAMW via @juliareinstein #ICantFeelMyFace #TheShowMustGoOn #Travel #Plays ""I &lt;3 #NYC"" #Fashion #Country #UK #TV #Radio #NewMusic",2020-03-13 19:07:22
51050208,We couldn’t be happier to be a part of this family photo! Sending these three all our love and warmth on their adventures 💕 (Coat: SALMA in the colour black) @caelynnmk @deanie_babies #classicdown #down #coat #transitionalweather #rainorshine #waysofwear #outerwear #soiaandkyo https://t.co/yUsZNTqGTw,2020-03-13 19:00:28
3371180969,"2.14% 5 Year Fixed 

#Rates #Down! 
#Faster #Service! 

Want to learn more? https://t.co/KNqekM0YV3
Or Give Us A Call 416-825-0142 https://t.co/jcxEHbR0yl",2020-03-13 18:49:21
1225517041584615432,"New post in ALARMS: #O #BTC_Dominance: :(#down  63.3426 Previous: 63.9468
#Tether_Dominance: (:#up  3.0873 Previous: 2.9162
#Altcoin_Dominance: :(#down  36.804 Previous: 36.9058
#Total_MarketCap: (:#up  150736064963$ Previous: 145355269056$
#FEAR_AND_GREED_INDEX: :(#down  10…",2020-03-13 18:02:17
829904355440496644,"You are all #amazing. Remember that when the #hustle is #up AND when it is #down. #KeepUpTheHustle #LeagueOfHustle 
#YouGotThis #strength
#AlwaysKeepFighting &lt;3 https://t.co/6uSTY7Wdyg",2020-03-13 18:00:32
49230563,Seems that @Rogers Intenernet Is #Down is anyone else in #ldnont having the same issue ?,2020-03-13 17:57:47
2946414351,"How do you react to being knocked down? Do you jump up ready to fight? Do you cower on the ground, afraid to move? The next time you get knocked down, JUMP UP ready the whup somebody's ass!

#knock #down #knocked #ready #knockdown #jump #up #jumpup #get #getup #fight #move #next https://t.co/oEJfi5x4Nj",2020-03-13 17:51:48
943881394966683650,"How do you react to being knocked down? Do you jump up ready to fight? Do you cower on the ground, afraid to move? The next time you get knocked down, JUMP UP ready the whup somebody's ass!

#knock #down #knocked #ready #knockdown #jump #up #jumpup #get #getup #fight #move #next https://t.co/h9UhBEq3EE",2020-03-13 17:51:25
491377989,"Symptoms and manifestations in Down syndrome. From:  Down syndrome. Nat Rev Dis Primers. 2020; 6: 10. 
https://t.co/MmME6eRvpm #Symptoms #Manifestations #Down #Syndrome #Nature   #Reviews #Disease  #Primers https://t.co/PKbOWlmONf",2020-03-13 17:47:14
342188187,"#Pantera and former #Down bassist #RexBrown was a featured guest of #Podcast 125! https://t.co/8YiVM9CKTX

* @railwaySBC powers musical guest visits! https://t.co/JTxBeAkoMT",2020-03-13 17:25:11
238274036,#Up n #Down on the merry go round we go #stock #crypto #MarketWatch2020,2020-03-13 17:01:29
167449563,"Join 6 people right now at ""Panama Plans To Shut Down The Panama Canal"" #cheers #beer #pizza #games #entertainment #humor #satiricalnews #thespoof #panama #canal #plans #spoof #down #shut #news https://t.co/4Jt99pVf31 https://t.co/AcmJFILuZU",2020-03-13 16:55:02
2322642529,My boy yesterday with a collateral on #warzone #callofduty #collateral #down #live https://t.co/fkUMaT5pNX   @pmserj,2020-03-13 16:34:55
756926468979122177,Artificial Grass Cost Breakdown in Down  #Down https://t.co/T9Ma9HRt3K,2020-03-13 16:05:06
2851334777,@danielccross $axsm  promoted campaign email  . paid promotion !  2 or 3 month ago  so its a garbage !  they need liquidy cash #down #paidcampaign,2020-03-13 16:02:39
1225517041584615432,"New post in ALARMS: #BTC_Dominance: :(#down  63.6412 Previous: 63.9468
#Tether_Dominance: (:#up  3.2181 Previous: 2.9162
#O #Altcoin_Dominance: (:#up  36.9058 Previous: 36.1124
#O #Total_MarketCap: :(#down  145355269056$ Previous: 158814889180$
#FEAR_AND_GREED_INDEX: :(#down…",2020-03-13 16:02:19
842549528,"#Donaghadee, Co #Down, this afternoon
#spring #weather #Ireland #NorthernIreland https://t.co/ZiEf8qZmm9",2020-03-13 15:24:48
774223373798875136,Creative Playground Painting in Down #Creative #Play #Area #Markings  #Down https://t.co/paodQVBpOx,2020-03-13 15:13:16
23219195,"-
#bathroom #selfie
-
Also, #last #two #rolls of 
#toilet #paper in the #unitedstates of #america 
-
Also, #wash #your #hands
-
#perspective #picoftheday 
-
#picture of #this
-
#today:
Mr. #Gorbachev bring #down
#germs on a #wall
&amp; #everywhere #else
-

https://t.co/E1yb94ndBm

- https://t.co/CPMSY285q3",2020-03-13 15:09:08
3134550384,"#wewantjkbankresults 
Save our future. We r #down..#depressed , #frustrated..#dejected.. #despo.. #dispirited..
We beg u to declare our results
@DrJitendraSingh 
@JandKBank 
@Jkbank1 
@PMOIndia 
@diprjk 
@kansalrohit69 
@DrSyedSehrish https://t.co/daL70dolpe",2020-03-13 14:15:52
1203028600846307328,"Here is next 3 yrs #returns after #bigmarketsfalls in the past

Right now markets are 22% #DOWN.
@kalp7678 https://t.co/PbOhRRSA6T",2020-03-13 13:33:08
967477174994423809,"#Coronavirus fears spread across #Europe as millions of #schoolchildren stay at home, #Spain #shuts #down four towns and #France calls for 'massive applying of the brakes' to beat virus

https://t.co/0NgSyNGcXo via @MailOnline",2020-03-13 11:28:05
94226790,It Doesn't #MATTER If The Weight Of The 🌎 Is Pulling You #DOWN; With #GOD You Have #EVERYTHING,2020-03-13 11:00:57
3535152796,"13 Mar 1059 Marianus Scottus (Máel-Brigte) ex-monk of Moville Co. #Down, and an important chronicler ordained priest by Abbot Siegfried of Wurzburg #otd (google) https://t.co/6McuPOur9k",2020-03-13 10:13:34
1141746735452217345,⛈💨☀️🌈 Cloudy days do not last forever ⛈💨☀️🌈 #cloudy #remember #feeling #down #last #forever #motivation #motivation_joy_ #motivational #motivationalquotes #motivationjoy #Fridaymotivation #quotes #daily #dailymotivation #goup #getbetter #goal #instagood #follow #life https://t.co/eZBaG1YP2g,2020-03-13 10:09:26
1225517041584615432,"New post in ALARMS: #BTC_Dominance: (:#up  64.2009 Previous: 63.9468
#O #Tether_Dominance: :(#down  2.9162 Previous: 3.4781
#Altcoin_Dominance: :(#down  35.8754 Previous: 36.1124
#O #Total_MarketCap: (:#up  158814889180$ Previous: 142889540910$
#FEAR_AND_GREED_INDEX: :(#down…",2020-03-13 10:02:17
803146759232962561,"The #Down #Syndrome Associated #Protein, Regulator of Calcineurin-1, is Altered in #Alzheimers Disease and Dementia with Lewy #Bodies

For more details please visit: https://t.co/OcIdCKpr0T

For any further queries write us back at alzheimers@clinicalmedicaljournal.org",2020-03-13 09:58:16
975820559643762688,"Support for a #greenway from #Athenry to #Sligo is heading towards 20,000 supporters.

Sign the #atsgreenway petition here

https://t.co/P644gUc2P6

#Antrim #Armagh #Carlow #Cavan #Clare #Cork #Derry #Donegal #Down #Dublin #Fermanagh #Galway #Kerry #Kildare #Kilkenny #Laois",2020-03-13 08:15:26
1225517041584615432,"New post in ALARMS: #O #BTC_Dominance: :(#down  63.9468 Previous: 64.4492
#Tether_Dominance: :(#down  3.0781 Previous: 3.4781
#O #Altcoin_Dominance: (:#up  36.1124 Previous: 35.2856
#Total_MarketCap: (:#up  149290987968$ Previous: 142889540910$
#FEAR_AND_GREED_INDEX: :(#down…",2020-03-13 08:02:15
967477174994423809,"#America #shuts #down as Congress is warned 150MILLION will be infected with #coronavirus: #Highways and #airports are deserted, #DC is a #ghost #town and millions of people mob #grocery stores to get supplies

https://t.co/pZ5fKAOBmc via @MailOnline",2020-03-13 07:44:51
22778740,Trial of gabriel Fernandez #sad,2020-03-15 12:56:29
19411820,@lr3724 That’s a good idea if the market has what you order. This same empty counter look was everywhere. #sad,2020-03-15 12:55:47
1178327817098027011,@DonaldJTrumpJr “Democrat” friends???  You don’t have any friends let alone “Democrat” friends.  Your wife and kids even left you. #sad,2020-03-15 12:55:40
49909343,"@austinemun @platoHope As a temporary measure...!! I see you like the greenback more than your ma!? #SAD #ProfitAndGreed
#COVIDー19 #coronavirusususa
#nycoronavirus",2020-03-15 12:54:56
1202543098582228992,"@iamcardib I’m Italian, I can feel your bad mood, love you @iamcardib ❤️ wish you the best
#sad",2020-03-15 12:53:22
1175190336,"@MADE__USA @JoeBiden ...He is like a kid playing to be President in his 5 minutes podium...
#sad",2020-03-15 12:53:13
1238135513472794626,"Day lost count of no football- feeling like football’s been gone away longer than Madeline McCann.😕 

#football #madelinemccann #manchester #manchesterunited #COVIDー19 #coronaUK #nofootball #StayHome #SundayThoughts #sad #pogba #rashford #fernandes",2020-03-15 12:52:17
1442322786,@Telegraph Wow ! The racist @Telegraph just can’t let it go ! #sad-and-desperate,2020-03-15 12:51:46
543747091,@EricTrump Like father like son. #sad,2020-03-15 12:51:20
936694825872740353,@thenut93 This is so sad to read! Is it then just about winning? 🤔 Seems like players lost the purpose of this game: Beeing together and having a good time 🤷🏻‍♂️☹️ #sad #battlers,2020-03-15 12:49:57
392105945,Someone is going to be #sad this year. #covid19 #coronavirus #lookwhatyoucouldhavewon https://t.co/CeFM6bxVIt,2020-03-15 12:40:51
192372179,"So, today's Mass will be the last one in Halifax until further notice. All other liturgical (church) gatherings are suspended too!

#Coronavirus #Sad 

Roman Catholic Archdiocese of Halifax-Yarmouth, Nova Scotia Canada.

God will help us.

https://t.co/15BwMsM2VR",2020-03-15 12:37:33
1017074649878941696,It’s a #sad #day with #Mass cancelled however we are here early to make sure you are provided with God’s Message today! Join us at 9:30am on our Facebook or Noon on YouTube and our Website 💖🙏💖 God is always with us! https://t.co/Po60hYkxrr,2020-03-15 12:35:01
1214496378912694273,"Lady Corona Original Character 😷
#anime #art #ArtistOnTwitter #animeartist #corona #CoronaVirusUpdates #sick #sad #commissionsopen https://t.co/zf6lZpp2X6",2020-03-15 12:32:29
1126280198,"This explains why people bought so much toilet paper in Belgium. I'm the almighty :D

#TP #beavis #cornholio #coronavirus #CoronavirusPandemic  #COVID19 #sad #safety  #Coronavid19 #CoronavirusOutbreak #virus #VirusCorona #corona #Covid_19 #bunghole #funny #Colruyt #Belgium https://t.co/mmfqBfjGMR",2020-03-15 12:32:17
1239163568949538816,Every time i touch my dick weird white stop comes out #sad,2020-03-15 12:28:33
87202619,While I was away he’s seems to have forgotten how to sit on a lap properly. #Sad https://t.co/OpEGbAM9yV,2020-03-15 12:24:57
1076369752421937153,HYUNG. long time no see! #sad https://t.co/D9AI3IVuX9,2020-03-15 12:06:43
217695709,"@KasayeRH We're living in a country where ""እጩ ዶ/ር"" is a fucking title. It's not about the value your education brings to the table, its about the entitlement it brings you these days. 

My dad is an economist, ቀበሌ መስራት የለበትም to not be ridiculed. #SAD",2020-03-15 12:04:24
3936441734,@CongsteIIation @kwonhoszi @BLACKPlNKJICHU @jenirubyjane YA ALL we need to make friendless sq.... #sad.,2020-03-15 12:00:30
22145398,@PatriotWe @nowitsbribery @Plasticdoe @talons918 @realkatiejow @AOC @ClarkCountySch The chemo has made it hard on my word recall but I still remember when my Mother taught me it wasn’t proper to make fun of those w/ mental disabilities. I’m sorry you didn’t have such an upbringing. May the Lord have mercy on you. #Sick #Sad,2020-03-15 12:00:23
1228624436825165825,everyone changing to cravity uns but i don’t hv one ##sad,2020-03-15 11:59:37
1078326190123802626,"Sandy, my sweetest spoo.❤💯🐩🙂 #sunday #Sad #StayHome #curfewmanila #assuagethetroubleaway https://t.co/MjJcI0Vnt6",2020-03-15 11:54:56
109975501,@tinker_barb #sad They are simple minded. #somuchfortolerence,2020-03-15 11:53:05
15220352,@FOX8NOLA Never let a crisis go to waste. #sad #TrumpLandslideVictory2020,2020-03-15 11:52:26
761670584350769153,He has seriously lost the plot #sad https://t.co/gz1xn2umXp,2020-03-15 11:43:46
978563070069846016,"Happiness...
What do you mean by ?
#Sad #Locatel #vintage #colorful#like https://t.co/PBkrqxnuwL",2020-03-15 11:43:17
1238907565406330880,"""Nothing the feel
bitch don't think about me 
the winter is here 
and lost memories 
under the snow""

#sad #feelings #Bitch #love https://t.co/79utmUTeHw",2020-03-15 11:42:51
926677732603322374,I have tried contacting the help centre but its been over a month and they havn’t replied :( this is so upsetting. I don’t know what I did wrong. @tiktok_us #shadowban #tiktok #Sad,2020-03-15 11:40:30
1229483348189466625,"I can’t invite someone to church, without having to tell them what church it is before they decide to come 😔 #sad",2020-03-15 11:34:32
1234697518513979392,"Everytime i look at you 'tis the only thing that comes to mind, ""sorry"".
#thoughts #ThoughtOfTheDay #sorry #Sad #poem #POEMS #poetry #poet #imsorry https://t.co/nT1PRccmsr",2020-03-15 11:31:08
111895391,"We could have attempted M4A with Bernie. DNC is scared shitless about that, pushing senile Biden. even with Bernie the chances of M4A would be slim, but at least he would try.  America fucked up once again, have fun getting fucked by your insurance company. #sad  #CancelBiden",2020-03-15 11:26:55
1106215926540746753,Who's joining me for the ride? 😂 Making business deals really can be an emotional roller-coaster! I discuss the twists and turns in this podcast episode: #emotions #business #deals #happy #sad #mixedemotions https://t.co/6W4UkBJDrb https://t.co/a9eT5wFEOu,2020-03-15 11:25:04
1442386111,@CP24 @KellyCP24 @brandongonez Have you people seen the pic of #Chicago Illinois 🇺🇸#OHareAirport Check on it’s absolutely overwhelming Wow #Sad 🙏🏼😥,2020-03-15 11:20:43
1228763548203061248,@arturofuente858 @JoeBravoYo @MrAndyNgo You are possibly the least clever person I have ever encountered on twitter. Upon further thought you really need to keep this job. There is no way you would be able to make it in the real world. #sad,2020-03-15 11:14:40
399342171,"@TimberGhost7 @artemis1954 @shaunking @BabiesBismuth @JoeBiden Except BS. #Sad to see liberals engaging in the same kind of distortions and half truths as #Trumpers. 

Biden did NOT say what you are knowingly falsely claiming. Shameful. https://t.co/HIVft6JlZ3",2020-03-15 11:08:31
362278401,@TIME It is just because we do not have them.  #Sad,2020-03-15 11:06:58
469651184,"Virtual World
OUT NOW
Link YouTube in bio 🌍

#virtual
#world
#video
#YouTube
#audio
#new
#music
#happy
#sad
#universe
#different
#dimension https://t.co/ztZfZZY2Sy",2020-03-15 11:01:41
1038103908793704448,"@erictrump, you are a laughingstock. You must be used to it. SNL figured you out fairly quickly, certainly your always rude, bullying, namecalling daddy did...but know we did too. #sad https://t.co/3KcJ9mCyhZ",2020-03-15 10:56:31
172320710,"Sad but true 

#sad 
#NoumanJavaid https://t.co/sQDKjFWYUX",2020-03-15 10:49:10
108881392,"I can't WAIT for Winter to be over. This SAD is kicking my ass. Tired of sleeping all day, and up all night. Almost 5am, Sunday Morning, and I have to work Monday. FML #SAD #SeasonalAffectiveDisorder #Nocturnal",2020-03-15 10:49:08
1021452390686392320,"Alexa play, ""i will remember you""😂😅😂
Follow @gamersgeist for more content😁😁
.
.
.
.
.
#gamingmemes #gamersgeist #spongebob #fortnite #fortnitememes #alexa #iwillrememberyou #sadsong #sad #lost #gone #fortnitedance… https://t.co/WSTXCT66Rj",2020-03-15 10:39:59
633991710,"So sad as we all face concerning  time people still stoop low to steal toilet rolls from rooms and Toilets, the human race is sometimes so sad. #toiletrollspanic #stealtoiletrolls #sad #COVIDー19 #growup #standtogether don’t lower yourself. #thoughts",2020-03-15 10:39:38
516074615,These #HighRiskCovid19 tweets are PROVIDING ALL THE FEELS I CANNOT 🥺🥺🥺😭😭😭 PRAYERS UP FOR THIS WORLD.  #Sad.,2020-03-15 10:35:07
1085486735512031232,"Whats wrong with me i dont know but i know im sad for now
#images 
#red 
#anger 
#sad https://t.co/mCwss5L67d",2020-03-15 10:27:19
110385432,"Just been to Morrisons for some bits ,there even trying to buy  the beans out off the foodbank trolleys #sad #getalifeppl",2020-03-15 10:26:44
714829511011860480,"Dear Love, Can You Please Explain?
Lyrical poem. Click the link below.

#love #poem #sad #lovehurts #breakup 

https://t.co/8x9UlB2mcj",2020-03-15 10:14:50
1203943801112473600,@giantbunnylove @rmkhazel @charliekirk11 @CDCgov @NIH Screenshots from op-ed pieces. #sad,2020-03-15 10:11:29
1059520931205386240,"@JimKilbane @GoddamnBatman39 Political violence is funny to Democrats.
#sad",2020-03-15 10:10:22
857412382708117504,"Wow. I don't know what to say. It sounds like the right move, but still very #sad 😞 #coronavirus https://t.co/jVbVIaWMyc via @CNN @Disney",2020-03-15 10:00:05
1126097184477200384,"Ever unpacked a suitcase that never went for a trip!!.
#coronavirus #Sad",2020-03-15 09:56:41
29347899,#HERDIMMUNITY method is one of the BEST ways to cull the #OlderGeneration without being #prosecuted for #massmurder. Those who fought to protect the #elderly in #WW1 &amp; #WW2 were ##AngelicHeroes compared to #CAREERPOLITICIANS &amp; #PROFESSIONALs who only care abt personal gains. #Sad https://t.co/3808uNaNUY,2020-03-15 09:51:59
299829590,@PolhomeEditor She’s another MP looking to score political points. Wigan should feel ashamed having her as their MP. Immature MP and her leadership campaign has shown her true colours. #sad,2020-03-15 09:48:35
439659914,@rtralphy Australia looks so much like US these days. #sad,2020-03-15 09:47:55
24374097,Sad reality when health units are stretch beyond limits and past breaking points - people die unnecessarily #sad #coronadk https://t.co/L1TV2cnAnT,2020-03-15 09:40:05
116162411,"There's this but @NAkufoAddo and his Gov't are  building a $100m National Cathedral. Are we cursed as #Ghanaians or we're just not thinking straight? Whatever it is, there's something seriously wrong with us as #Ghanaians..... #sad https://t.co/O7oC71Qy8P",2020-03-15 09:39:20
77739534,"The world is falling apart around him, things are going to get worse, and all he's capable of focusing on is him looking bad &amp; trying to turn that around. #Sad https://t.co/6mlFWcMUQa",2020-03-15 09:37:08
1129059543969755141,Like I really have no problem supporting people but when I start noticing your using view it’s or something I’m unfollowing your #twitch how you got 117 “viewers” but not a SINGLE person is talking #cheaters #sad imma start putting these people on blast,2020-03-15 09:36:36
721029109803945984,lost my piercing :( #sad,2020-03-15 09:33:28
923425763122139136,"Taking chances w/ his OWN health is one thing ...

Purposely and needlessly doing the same with his CHILDREN makes him a true #MAGA Moron.

#SAD https://t.co/jKNEaN4CUj",2020-03-15 09:30:25
1076372407529754624,@BaMRe @LKellenbarger @waltshaub Sorry. The US has tested shit and is already at thousands of cases. You have no idea how many people in US are carriers #sad. People will die. And your stable genius terminated the experts who would have made a difference,2020-03-15 09:18:43
48679647,"Meanwhile in Germany...:( 
Trump is trying to force a company to hand over the exclusive rights of a possible Covid vaccin to him... #sad #trump #COVIDー19 #maga @Reuters 
https://t.co/so0rgEZ3kj",2020-03-15 09:15:36
1223708522757660673,"Musings on #Mirrors, #Life can be such a Pane, sometimes ... 

https://t.co/t2Wv0Xt9zB

Photo:Andreea Anghel U9
#gothic #sad https://t.co/yyriJOnAXp",2020-03-15 09:13:43
917759305,"Here’s my doomy gloomy Sunday night prediction on US politics #noonecareswhatithink

Biden gets destroyed by trump in the election as republicans destroy him over next 8 months 

After Everyone thinks we should have used Bernie, like last time...

Rest of world agrees. #SAD!",2020-03-15 09:08:18
2751557816,"hours (if that)
And read roughly around 25+ hours

Let’s just say I’m not going to bed sadly satisfied that I just finished a great trilogy that made me feel a lot.

But instead dabbling with rewriting my own third book to satisfy my heart
 (is that fanfic I guess?)
#fanfic #sad",2020-03-15 09:06:59
923425763122139136,"#MAGA = I don't care about anyone but ME.

#SAD https://t.co/M7n6PO1l8M",2020-03-15 09:06:43
4000876393,"@realDonaldTrump Now you’re measuring by points rather than %?  Remember this - ALL of the 10 largest DJIA point LOSSES happened while you’ve been POTUS, as did 15 of top 20. In % terms, Friday was 10 in top 10 of % gains, but Thurs was 4th biggest % LOSS! Still a #loser &amp; can’t beat Obama! #sad",2020-03-15 08:56:31
20326495,"her name is genesis breyer p-orridge baker! 🖤💔🖤
#singer #musician #artist #activist #überhuman #psychictv #throbbinggristle
peaceful transcendence to the stars. ✨ #sad https://t.co/imSYuxCRhY",2020-03-15 08:49:02
1236371542851964931,i'm gonna die boys...💀#bored #died #sad https://t.co/16LGEWtAoy,2020-03-15 08:48:07
1164856789923274752,"Constricting thought
Massive Weight
Have we forgot
How to play

Broken Hearts
Dumb mistakes
Holding on
To yesterday

#sad #likeactually #overwhelming #sadness",2020-03-15 08:43:10
767288844517453824,"@Combatsam This is readable. You are just unwilling due to politics. It's sad in a time when common sense and logic should bring everyone beyond politics you choose that path. 

#sad",2020-03-15 08:38:33
1218076451318239233,Shall we just take care of ourselves and ignore the government's carelessness? Never wanted to go against a system but testing #herdimmunity in a once in a lifetime pandemic seems like a bad idea to me. #sad #hopeless,2020-03-15 08:37:25
749545094269861888,"@599bt How old are you Brett ?  If your parents are still alive you might not feel so smug about #COVID19 

If you have any underlying health conditions (you know, the kind that would be uninsurable in the #USA) then you might never live to see your survivalist utopia.  #sad",2020-03-15 08:35:52
2375562026,"@guardiannews “The reason it went ahead is because whoever sits on the board of the National League just cared about the #money,” said Strevens. “Simple as that. #sad",2020-03-15 08:35:51
39963539,This is disgusting #ebay #exploitation #Humanity #sad #CoronavirusPandemic https://t.co/kEp32l82XK,2020-03-15 08:35:38
1716856512,Why is it so difficult to just follow the general guidelines and act responsible? It has been 24 hours and idiots everywhere think they have to be “clever”. #idiots #sad #corona https://t.co/Hu9AAoMAwC,2020-03-15 08:29:35
1175210701419249665,"@YOKYOKbeers @SkafTahreem The fact i can chose when to reply to @YOKYOKBeers &amp; YO YO just can't help himself but reply to my Tweets is the true sign of a *small* minded sociopath, keep Tweeting YO YO.
#Sad",2020-03-15 08:22:24
547743512,"@CBCManitoba Winners.....
There was someone in mb trying to sell toilet paper on Kijiji.
Maybe they are from the same family???? #sad #lowestofthelow #profitbeforepeople",2020-03-15 08:22:16
923987520207114240,"Mr Chaddington here, just want to say wash your hands before you eat something! Thanks.... ;)  #SAD",2020-03-15 08:21:19
173660091,@GideonCRozner I am gutted for those two courgettes. #Sad,2020-03-15 08:19:53
1116066998830739466,"#trap #music #musica #lilpeep #lilxan #depresión #depression
#sadboy #sad #new #world #sadmusic #jumex #lovejumex #lilnasX #follow #triste #newmusic #crybaby #deeppain #sufering #tinking
This is my first song, I hope you like it https://t.co/2a35OO1sYq",2020-03-15 08:16:29
2496713289,"Settling in  to the new routine. 
It's not bad but leaves very little time for any rest / downtime. 
It's a lot of interruptions and Vigilance. 

#Sad #Depression #FML #WTF",2020-03-15 08:16:26
1175210701419249665,"@YOKYOKbeers @SkafTahreem Small things amuse small minds &amp; @YOKYOKbeers getting his rocks off on such things is rather sad &amp; glib 😢please seek help for your insecurity, the real irony is YO YO spends all his Twitter time trolling others, while insisting others are.
#sad little man.",2020-03-15 08:09:43
760266760746655744,"@DougTrieber @DonaldJTrumpJr 1. No thanks, I'm good.
2. Work on your burn game- that was just #sad... lol",2020-03-15 08:08:36
37540975,"@thakurpranav @EurekaForbes Soo much for complaining about #badcustomerservice when you head similar function at @talktoniki whose customer care blames the corona virus for an illegally deactivated gift card and then doesn't care to followup as discussed and agreed on call. 

#service #sad",2020-03-15 08:05:32
1204344804487958529,"NZ, Taiwan, Singapore etc...... loads of places with 0 cases of #covid19.......

#UK is a third world country full of selfish idiots that care little about eachother.....

#BorisJohnson 
#failedresponse
#coronavirus
#pandemic
#coronaUK
#coronavirusuk 
#sad",2020-03-15 07:53:26
25939051,"#sad #realDonaldTrump #faketweets: Attending meetings on Covid-19 in the White House. Working with States and local governments, many of whom have done a great job. Full report latter! #cnn",2020-03-15 07:50:24
25939051,#sad #realDonaldTrump #faketweets: BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY! #cnn,2020-03-15 07:50:23
25939051,"#sad #realDonaldTrump #faketweets: Larry, I am not surprised that Candace was great. I would only be surprised if she wasn’t great! https://t.co/5VukfTVGGJ #cnn",2020-03-15 07:50:23
25939051,#sad #realDonaldTrump #faketweets: Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see! #cnn,2020-03-15 07:50:19
303094016,Hey men gotta hav their toilet paper.  Besides we are #Australian whoop whoop.  #Sad thankyou #CrimeMinisterMorrison #ScottyFromMarketing.  Just saving a bed. https://t.co/HyYWOthCRN,2020-03-15 07:49:39
1080379846805635072,"New York City's libraries, Film Forum, Walter Reade Theater at Lincoln Center, and the IFC Theater will all be closed for two weeks.

The New York Archdiocese has canceled all weekend Masses.

#EverythingsClosed #CoronaNYC #StateOfEmergency #Sad",2020-03-15 07:46:28
380697594,😔 my boo hasn't replied #sad,2020-03-15 07:43:18
35344840,"@RiaRevealed @BJP4India When an old white man with severe colonial hangover takes an unprovoked cheap shot at our nation (&amp; its state of governance since they ""left"" us, with nothing more to take),do you close ranks &amp; speak in one voice or trash talk aligning to the racist? #Sad #IndiaFightsCoronavirus",2020-03-15 07:41:08
23494491,"@DonaldJTrumpJr You’re a lonely, little man with oversized capped choppers and no chin. If some of your grandfather’s money hadn’t trickled down to you, you’d be hustling bjs by the Lincoln Tunnel. #Sad #NoDemFriends",2020-03-15 07:29:41
85769070,"@Telegraph @allisonpearson I think this is a needless, mean spirited and misjudged article. I can’t believe this is journalism from a broadsheet I once respected. 

It’s #sad really.",2020-03-15 07:18:57
3240910424,"Oh my just noticed June (aka Shoeonhead) is so sensitive she blocked me for dunking on her for having no clue about foreign policy.

Must be nice to pretend to be informed by echoing the popular Twitter opinion and blocking those who disagree.

#uspoli #Sad #pathetic #coward https://t.co/iRDPdzq1ZJ",2020-03-15 07:17:21
733114586006577152,@nctmalrk yahh #sad,2020-03-15 07:15:28
1048205992364834817,@TopHatOrTrilby @realDonaldTrump And he knows he’s ALWAYS been a failure. That’s why he bullies. #Sad,2020-03-15 07:12:37
152963427,"We have to sacrifice not seeing each other for our own safety, our family and for the community..

#sad
#littlesacrifice",2020-03-15 07:08:41
62817945,@daddyhope She’s part of the security team and cabinet that should preparing and pulling resources to make sure the country is ready. With this ignorance and idiocy surely we won’t be ready for what’s coming! #sad,2020-03-15 07:06:23
89962967,Learn more about online therapy via Skype for overcoming Social Anxiety Disorder. Contact me to schedule a Skype therapy session. Visit: https://t.co/UgiKRDZWvb  #anxiety #SAD #anxietytherapy #anxietyhelp #anxietyrecovery #anxietyrelief,2020-03-15 07:05:01
